"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
"10",20,10,20,20.1,1,"adult","Tautogolabrus adspersus",10,10.1,1,"adult","Strongylocentrotus droebachiensis","-1","No; Yes","1","predation","3","Globi; Paper.Database","DNM; ANW; SLF; SKM; AAK","NA; ; single page paper, no other detail on the study","NA; 43.833333","NA; 69.516667","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; NA; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 208.Chao.1973.; 313.Witman.1985.10.2307/2937130","NA; subtidal; rocky intertidal","NA; ; high","NA","NA; Pemaquid Point; pemaquid point; East Point, Nahant; Gulf of Maine","NA; ME; MA; ","NA; No; Yes","NA; observational; experimental","NA; 6; 9; 5","NA; 1985; 1986; 1970","NA; 16; 0.033; 17","NA; 115; 130; 208; 313","NA; Ojeda; Chao; Witman","NA; 1991; 1987; 1973; 1985","NA; 10.1016/0022-0981(91)90114-C; ; 10.2307/2937130","NA; Yes; No","6/29/22 14:00; 7/13/2021 17:04:58; 7/19/2021 12:53:16; 8/6/2021 9:40:36; 12/8/2021 10:13:12","NA; ; not mentioned"
"15",20,15,20,20.1,1,"adult","Tautogolabrus adspersus",15,15.1,1,"adult","Asterias rubens","-1","No","1","predation","10","inferred by D Morton","DNM","NA","NA","NA","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"16",20,16,20,20.1,1,"adult","Tautogolabrus adspersus",16,16.1,1,"adult","Cancer borealis","-1","No; Yes","1","predation","3","Globi; Paper.Database","DNM; EEP","NA; ","38.22824355; NA","-99.26389019; NA","Bowman, R.E., C.E. Stillwell, W.L. Michaels and M.D. Grosslein. 2000. Food of northwest Atlantic fishes and two common species of squid. NOAA Tech. Memo. NMFS-NE 155, 138 p.; Froese, R. and D. Pauly. Editors. 2018. FishBase. World Wide Web electronic publication. www.fishbase.org, version (10/2018).; 186.Witman.1992.10.1007/BF00317686.pdf","NA; subtidal","NA; low","NA; -30","NA; Ammen Rock Pinnacle","NA; ME","NA; No","NA; experimental","NA","NA; 1987","NA; 12","NA; 186","NA; Witman","NA; 1992","NA; 10.1007/BF00317686.pdf","NA; Yes","6/29/22 14:00; 7/20/2021 11:19:52","NA; "
"17",20,17,20,20.1,1,"adult","Tautogolabrus adspersus",17,17.1,1,"adult","Carcinus maenas","-1","Yes; No","1","predation","3","Paper.Database","SLF; JRR","; Fish collected in subtidal areas, crabs collected from rocky intertidal.","NA; 41.32","NA; 72.06","130.Ojeda.1987.; 588.Heinonen.2012.10.1016/j.jembe.2011.12.011","rocky intertidal; ","high; ","NA","pemaquid point; Connecticut shore","ME; CT","Yes","experimental","9; 7","1986; 2006","0.033; 14","130; 588","Ojeda; Heinonen","1987; 2012","; 10.1016/j.jembe.2011.12.011","Yes; No","7/19/2021 12:59:49; 10/7/2021 15:41:59","; not mentioned"
"2",20,2,20,20.1,1,"adult","Tautogolabrus adspersus",2,2.1,1,"adult","Semibalanus balanoides","-1","Yes; No","1","predation","3","Paper.Database","SLF; SKM","","NA","NA","130.Ojeda.1986.; 208.Chao.1973.","rocky intertidal","high; ","NA","pemaquid point; East Point, Nahant","ME; MA","Yes","experimental; observational","9; 5","1986; 1970","0.033; 17","130; 208","Ojeda; Chao","1986; 1973","","Yes; No","7/19/2021 13:01:43; 8/6/2021 9:58:33","; not mentioned"
"3",20,3,20,20.1,1,"adult","Tautogolabrus adspersus",3,3.1,1,"adult","Modiolus modiolus","-1","No","1","predation","3","Paper.Database","SKM","","NA","NA","208.Chao.1973.","rocky intertidal","","NA","East Point, Nahant","MA","Yes","observational","5","1970","17","208","Chao","1973","","No","8/6/21 9:29","not mentioned"
"66",20,66,20,20.1,1,"adult","Tautogolabrus adspersus",66,66.1,1,"adult","Homarus americanus","-1","No","1","predation","3","Paper.Database","JRR; LM","No information on where species were collected; ; In Gulf of St Lawrence","NA","NA","595.Barshaw.1988.; 597.Lavalli.1986.; 800.Hanson.1999.10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2; 804.Boudreau Stephanie.2012.; 687.Hudon.1989.","; subtidal; rocky intertidal","; low","NA","; Chaleur Bay","MA; New Brunswick; ME; ","Yes; No; ","experimental; observational; ","6; 7; NA","1986; 1985; 1996; NA","4; 2; NA","595; 597; 800; 804; 687","Barshaw; Lavalli; Hanson; Boudreau Stephanie; Hudon","1988; 1986; 1999; 2012; 1989","; 10.1577/1548-8659(2000)129<0013:EOACPO>2.0.CO;2","No; Yes","10/14/2021 13:38:38; 10/14/2021 13:48:51; 11/8/2021 13:38:36; 11/10/2021 18:21:51; 10/27/21 11:50","; not mentioned"
"73",20,73,20,20.1,1,"adult","Tautogolabrus adspersus",73,73.1,1,"adult","Hiatella arctica","-1","No","1","predation","4","inferred by D Morton","DNM","","NA","NA","208.Chao.1973.","rocky intertidal","","NA","East Point, Nahant","MA","Yes","observational","5","1970","17","208","Chao","1973","","No","8/6/21 9:29","not mentioned"
"8",20,8,20,20.1,1,"adult","Tautogolabrus adspersus",8,8.1,1,"adult","Littorina littorea","-1","No","1","predation","3","Paper.Database","LVM","All unknown entered as a ""0""","0","0","103.Perez.2008.10.1016/j.jembe.2008.09.019","rocky intertidal","high","4","Appledore Island","NH","No","observational","7","2002","4","103","Perez","2008","10.1016/j.jembe.2008.09.019","No","3/1/22 12:36","wave intermediate"
"85",20,85,20,20.1,1,"adult","Tautogolabrus adspersus",85,85.1,1,"adult","Dendronotus frondosus","-1","No","1","predation","6","inferred by A Keyes","NA","NA","NA","NA","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"87",20,87,20,20.1,1,"adult","Tautogolabrus adspersus",87,87.1,1,"adult","Asterias forbesi","-1","No","1","predation","10","inferred by D Morton","DNM","NA","NA","NA","","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"10",21,10,21,21.1,1,"adult","Larus marinus",10,10.1,1,"adult","Strongylocentrotus droebachiensis","-1","No","1","predation","3","Globi; Paper.Database","DNM; ANW","NA; ","NA; 42.966667","NA; 70.616667","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","NA; rocky intertidal","NA; ","NA","NA; Shoals Marine Lab","NA; ME","NA; No","NA; observational","NA; 6","NA; 2001","NA; 3","NA; 112","NA; Rome","NA; 2004","NA; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","NA; Yes","6/29/22 14:00; 7/10/2021 11:00:19","NA; "
"117",21,117,21,21.1,1,"adult","Larus marinus",117,117.1,1,"adult","Phalacrocorax auritus","-1","Yes","1","predation","6","inferred by D Morton","DNM","also mentioned in Wikipedia page for species","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","","NA","Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
"15",21,15,21,21.1,1,"adult","Larus marinus",15,15.1,1,"adult","Asterias rubens","-1","No","1","predation","3","Globi","DNM","NA","74","36","Bodini, A., Bellingeri, M., Allesina, S. and Bondavalli, C. 2009. Using food web dominator trees to catch secondary extinctions in action. Philosophical Transactions of the Royal Society B-Biological Sciences, 364: 1725-1731.; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"16",21,16,21,21.1,1,"adult","Larus marinus",16,16.1,1,"adult","Cancer borealis","-1","Yes; No","1","predation","3","Paper.Database","LVK; ANW; EEP; DT; JRR; AAK","; There many other prey species not listed in the species checklist","42.966667; 43.05; 44.58; NA","70.616667; 70.716667; 66.75; NA","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; high","NA","Appledore Island; Portsmouth; Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Isles of Sholes","ME; NH; New Brunswick","No","experimental; observational","7; NA; 6; 5","2004; 1990; 2000; 2001; 2009; NA","1; 3; 36; 2; NA","106; 96; 113; 112; 445; 107; 353","Ellis; Good; Rome; Steenweg, Rolanda; O'Keefe","2007; 1992; 2005; 2004; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:13:55; 7/7/2021 11:43:01; 7/7/2021 11:45:30; 7/9/2021 9:44:19; 7/10/2021 10:35:32; 8/3/2021 15:34:04; 9/24/2021 11:58:08; 12/2/2021 15:23:45","; not mentioned; wave exposed and protected sites"
"167",21,167,21,21.1,1,"adult","Larus marinus",167,167.1,1,"adult","Detritus.carrion","-1","Yes; No","1","predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Great_Black-backed_Gull/lifehistory","","","","","","","","","","","","","","","","",""
"17",21,17,21,21.1,1,"adult","Larus marinus",17,17.1,1,"adult","Carcinus maenas","-1","Yes; No","1","predation","3","Paper.Database","EEP; ANW; JRR; AAK","","42.966667; NA","70.616667; NA","113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal","low; ; high","NA","Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Isles of Sholes","ME; NH","No","experimental; observational","NA; 6","2000; 2001; NA","36; 3; NA","113; 112; 107; 353","Ellis; Rome; O'Keefe","2005; 2004; 2012","10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/j.jembe.2012.02.014; ","Yes; No","7/9/2021 9:44:35; 7/10/2021 11:02:51; 9/24/2021 12:02:47; 12/2/2021 15:27:25","; wave protected and exposed sites"
"22",21,22,21,21.1,1,"adult","Larus marinus",22,22.1,1,"adult","Larus argentatus","-1","Yes","1","predation","3","Paper.Database","DT","There are other interactions with species not listed on the species checklist","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","","NA","Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
"66",21,66,21,21.1,1,"adult","Larus marinus",66,66.1,1,"adult","Homarus americanus","-1","Yes; No","1","predation","4","inferred by D Morton","DNM","","42.966667; 43.05; 44.58; NA","70.616667; 70.716667; 66.75; NA","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 113.Ellis.2005.10.1016/j.jembe.2005.04.001; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; high","NA","Appledore Island; Portsmouth; Shoals Marine Laboratory, Appledore Island; Shoals Marine Lab; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Isles of Sholes","ME; NH; New Brunswick","No","experimental; observational","7; NA; 6; 5","2004; 1990; 2000; 2001; 2009; NA","1; 3; 36; 2; NA","106; 96; 113; 112; 445; 107; 353","Ellis; Good; Rome; Steenweg, Rolanda; O'Keefe","2007; 1992; 2005; 2004; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1016/j.jembe.2005.04.001; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:13:55; 7/7/2021 11:43:01; 7/7/2021 11:45:30; 7/9/2021 9:44:19; 7/10/2021 10:35:32; 8/3/2021 15:34:04; 9/24/2021 11:58:08; 12/2/2021 15:23:45","; not mentioned; wave exposed and protected sites"
"71",21,71,21,21.1,1,"adult","Larus marinus",71,71.1,1,"adult","Calidris maritima","-1","Yes","1","predation","6","inferred by D Morton","DNM","","44.983333","66.7","446.Gilliland, S.G..2004.10.1139/z04-124","","","NA","Wolves Archipelago","ME","No","observational","5","1988","12","446","Gilliland, S.G.","2004","10.1139/z04-124","Yes","8/3/21 12:59","not mentioned"
"72",21,72,21,21.1,1,"adult","Larus marinus",72,72.1,1,"adult","Somateria mollissima","-1","No; Yes","1","predation","3; 6","Globi; Paper.Database; inferred by D Morton","DNM; AAK; DNM","NA; gull predation on juvenile/eggs of eider duck; also mentioned in Wikipedia page for species","NA; 42.98695928; 50.21216667; 43.516667; 44.983333","NA; -70.61488314; -64.192; -70.316667; 66.7","https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b; beck. 2021. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/86280581> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; Paul Tavares. 2019. Larus marinus interaction->preyed on Somateria mollissima. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/28363661> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; 439.Donehower.2006.; 446.Gilliland, S.G..2004.10.1139/z04-124","NA; ; ","NA; ; ","NA","NA; Stratton Island; Wolves Archipelago","NA; ME; ME","NA; No; No","NA; observational; observational","NA; 5; 5","NA; 2004; 1988","NA; 4; 12","NA; 439; 446","NA; Donehower; Gilliland, S.G.","NA; 2006; 2004","NA; ; 10.1139/z04-124","NA; Yes; Yes","6/29/22 14:00; 12/2/2021 12:23:36; 8/3/21 12:59","NA; not mentioned; not mentioned"
"87",21,87,21,21.1,1,"adult","Larus marinus",87,87.1,1,"adult","Asterias forbesi","-1","No","1","predation","6","inferred by D Morton","DNM","","74","36","Bodini, A., Bellingeri, M., Allesina, S. and Bondavalli, C. 2009. Using food web dominator trees to catch secondary extinctions in action. Philosophical Transactions of the Royal Society B-Biological Sciences, 364: 1725-1731.; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"10",22,10,22,22.1,1,"adult","Larus argentatus",10,10.1,1,"adult","Strongylocentrotus droebachiensis","-1","No","1","predation","3","Paper.Database","ANW","","42.966667; NA","70.616667; NA","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P","rocky intertidal; ","; mid","NA; 0.37","Shoals Marine Lab; Bennett Head","ME; MA","No","observational; experimental","6; 8","2001; 1989","3; 5","112; 114","Rome; Dumas","2004; 1993","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P","Yes","7/10/2021 11:07:42; 7/10/2021 11:35:14",""
"15",22,15,22,22.1,1,"adult","Larus argentatus",15,15.1,1,"adult","Asterias rubens","-1","No","1","predation","3","Globi","DNM","NA","54.97","8.5","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"16",22,16,22,22.1,1,"adult","Larus argentatus",16,16.1,1,"adult","Cancer borealis","-1","Yes; No","1","predation","3","Paper.Database","LVK; ANW; DT; JRR; AAK","; There many other prey species not listed in the species checklist","42.966667; 43.05; NA; 44.58","70.616667; 70.716667; NA; 66.75","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; mid; high","NA; 0.37","Appledore Island; Portsmouth; Shoals Marine Lab; Bennet Head; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Shoals Marine Laboratory, Appledore Island; Isles of Sholes","ME; NH; MA; New Brunswick","No","experimental; observational","7; 6; 8; 5; NA","2004; 1990; 2001; 1989; 2009; NA","1; 3; 5; 2; NA","106; 96; 112; 114; 445; 107; 353","Ellis; Good; Rome; Dumas; Steenweg, Rolanda; O'Keefe","2007; 1992; 2004; 1993; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:16:55; 7/7/2021 11:34:53; 7/7/2021 11:38:56; 7/10/2021 10:54:02; 7/10/2021 11:29:38; 8/3/2021 15:33:56; 9/24/2021 11:50:44; 12/2/2021 15:22:55","; not mentioned; wave exposed and protected sites"
"167",22,167,22,22.1,1,"adult","Larus argentatus",167,167.1,1,"adult","Detritus.carrion","-1","No","1","predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Herring_gull/id","rocky intertidal; ","","","","","No","","","","","","","","","","",""
"17",22,17,22,22.1,1,"adult","Larus argentatus",17,17.1,1,"adult","Carcinus maenas","-1","No","1","predation","3","Paper.Database","ANW; JRR; AAK","","42.966667; NA","70.616667; NA","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal","; mid; low; high","NA; 0.37","Shoals Marine Lab; Bennett Head; Shoals Marine Laboratory, Appledore Island; Isles of Sholes","ME; MA; NH","No","observational; experimental","6; 8; NA","2001; 1989; NA","3; 5; NA","112; 114; 107; 353","Rome; Dumas; Ellis; O'Keefe","2004; 1993; 2012","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P; 10.1016/j.jembe.2012.02.014; ","Yes; No","7/10/2021 11:10:08; 7/10/2021 11:27:01; 9/24/2021 11:55:17; 12/2/2021 15:26:58","; wave exposed and protected sites"
"3",22,3,22,22.1,1,"adult","Larus argentatus",3,3.1,1,"adult","Modiolus modiolus","-1","No","1","predation","4","inferred by D Morton","DNM","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","","NA","Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 11:06",""
"71",22,71,22,22.1,1,"adult","Larus argentatus",71,71.1,1,"adult","Calidris maritima","-1","No","1","predation","3","Globi","DNM","NA","NA","NA","https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","6/29/22 14:00","NA"
"72",22,72,22,22.1,1,"adult","Larus argentatus",72,72.1,1,"adult","Somateria mollissima","-1","No","1","predation","3","Paper.Database","AAK","Herring gull predation on eider eggs, not sure if we're including life stages?","NA","NA","677.Allen.2008.","","","NA","","","","","NA","NA","NA","677","Allen","2008","","Yes","10/25/21 9:34",""
"169",3,169,3,3.1,1,"adult","Modiolus modiolus",169,169.1,1,"adult","Detritus.drift.algae","-1","No","1","predation","6","inferred by D Morton","JRR","","NA","NA","248.Lesser.1994.","","","NA","","","","","NA","NA","NA","248","Lesser","1994","","Yes","",""
"170",3,170,3,3.1,1,"adult","Modiolus modiolus",170,170.1,1,"adult","Detritus.small.omnivorous.pom","-1","No","1","predation","3","Paper.Database","JRR","","NA","NA","248.Lesser.1994.","","","NA","","","","","NA","NA","NA","248","Lesser","1994","","Yes","12/3/21 16:24",""
"171",3,171,3,3.1,1,"adult","Modiolus modiolus",171,171.1,1,"adult","Diatoms.benthic","-1","No","1","predation","6","inferred by D Morton","JRR","","NA","NA","248.Lesser.1994.","","","NA","","","","","NA","NA","NA","248","Lesser","1994","","Yes","",""
"174",3,174,3,3.1,1,"adult","Modiolus modiolus",174,174.1,1,"adult","Diatoms.planktonic","-1","No","1","predation","6","inferred by D Morton","JRR","","NA","NA","248.Lesser.1994.","","","NA","","","","","NA","NA","NA","248","Lesser","1994","","Yes","",""
"176",3,176,3,3.1,1,"adult","Modiolus modiolus",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton","-1","No","1","predation","6","inferred by D Morton","JRR","","NA","NA","248.Lesser.1994.","","","NA","","","","","NA","NA","NA","248","Lesser","1994","","Yes","",""
"320",3,250,3,3.1,1,"adult","Modiolus modiolus",250,250.1,1,"adult","Cyanobacteriaceae","-1","No","1","predation","4","inferred by D Morton","DNM","based off feeding on benthic diatoms. Can be suspended by wave action and consumed by filter feeders","NA","NA","248.Lesser.1994.","","","NA","","","","","NA","NA","NA","248","Lesser","1994","","Yes","",""
"10",66,10,66,66.1,1,"adult","Homarus americanus",10,10.1,1,"adult","Strongylocentrotus droebachiensis","-1","No","1","predation","3","Globi; Paper.Database","DNM; AAK","NA; from a food web visual in book chapter about GOM food web","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 753.Bourque.2008.","NA; ","NA; ","NA","NA; ","NA; ","NA; ","NA; ","NA","NA","NA","NA; 753","NA; Bourque","NA; 2008","NA; ","NA; Yes","6/29/22 14:00; 11/4/2021 10:48:06","NA; "
"11",66,11,66,66.1,1,"adult","Homarus americanus",11,11.1,1,"adult","Lacuna vincta","-1","No","1","predation","3","Globi; Paper.Database","DNM; JRR","NA; In Gulf of St Lawrence","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.","NA; subtidal","NA; ","NA","NA; Iles de la Madeleine","NA; Quebec","NA; No","NA; observational","NA; 5","NA; 1985","NA; 3","NA; 687","NA; Hudon","NA; 1989","NA; ","NA; No","6/29/22 14:00; 10/27/2021 11:11:44","NA; not mentioned"
"15",66,15,66,66.1,1,"adult","Homarus americanus",15,15.1,1,"adult","Asterias rubens","-1","No","1","predation","6","Paper.Database","JRR","In Gulf of St Lawrence","NA","NA","687.Hudon.1989.","","","NA","","","","","NA","NA","NA","687","Hudon","1989","","No","10/27/21 11:50",""
"16",66,16,66,66.1,1,"adult","Homarus americanus",16,16.1,1,"adult","Cancer borealis","-1","No","1","predation","6","Paper.Database","JRR","In Gulf of St Lawrence","NA","NA","687.Hudon.1989.","","","NA","","","","","NA","NA","NA","687","Hudon","1989","","No","10/27/21 11:50",""
"167",66,167,66,66.1,1,"adult","Homarus americanus",167,167.1,1,"adult","Detritus.carrion","-1","No","1","predation","3","Paper.Database; Paper.database","JRR; EEP","In Gulf of St Lawrence; literature review","NA","NA","687.Hudon.1989.; 570.Mercaldo-Allen.1994.","; rocky intertidal","; NA","NA","","","","","NA","NA","NA","687; 570","Hudon; Mercaldo-Allen","1989; 1994","","No; Yes","10/27/21 11:50; 1/7/22 11:41",""
"169",66,169,66,66.1,1,"adult","Homarus americanus",169,169.1,1,"adult","Detritus.drift.algae","-1","No","1","predation","3","Paper.Database; Paper.database","JRR; EEP","In Gulf of St Lawrence; literature review","NA","NA","687.Hudon.1989.; 570.Mercaldo-Allen.1994.","; rocky intertidal","; NA","NA","","","","","NA","NA","NA","687; 570","Hudon; Mercaldo-Allen","1989; 1994","","No; Yes","10/27/21 11:50; 1/7/22 11:41",""
"17",66,17,66,66.1,1,"adult","Homarus americanus",17,17.1,1,"adult","Carcinus maenas","-1","Yes","1","predation","3","Paper.Database","EEPe","","NA","NA","415.Rayner.2018.NA","","","NA","Department of Ocean Sciences at Memorial University of Newfoundland","Newfoundland","Yes","experimental","NA","NA","NA","415","Rayner","2018","NA","No","8/6/21 14:23",""
