"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
63,8,63,8,8.1,1,"adult","Littorina littorea",63,63.1,1,"adult","Leathesia marina",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
79,8,79,8,8.1,1,"adult","Littorina littorea",79,79.1,1,"adult","Clathromorphum circumscriptum",-1,"No",1,"predation","3","Globi","DNM",NA,"48.493018; 48.4938; 48.497783; 48.497064; 48.497256; 48.612273; 48.496957; 48.612735; 48.612238; 48.612671; 48.612437","-68.500248; -68.4997; -68.494421; -68.495416; -68.49521; -68.231071; -68.49554; -68.229356; -68.230793; -68.22929; -68.22975","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
80,8,80,8,8.1,1,"adult","Littorina littorea",80,80.1,1,"adult","Phymatolithon sp.",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
98,8,98,8,8.1,1,"adult","Littorina littorea",98,98.1,1,"adult","Didemnum vexillum",-1,"No",1,"predation","3","Paper.Database","AAK","",NA,NA,"784.Harrington.2010.","","",NA,"","","","",NA,NA,NA,"784","Harrington","2010","","No","11/8/21 9:00",""
134,8,134,8,8.1,1,"adult","Littorina littorea",134,134.1,1,"adult","Lithothamnion glaciale",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
307,8,237,8,8.1,1,"adult","Littorina littorea",237,237.1,1,"adult","Wahlenbergiella mucosa",-1,"No",1,"herbivory","10","in literature, added by D Morton","DNM","""The related Littorina angulifera (Lamarck) (Mangrove Periwinkle) showed regular consumption of lichens or fungal propagules in mangroves, with fungal tissue showing in fecal pellets 80% of the time (Kohlmeyer and Bebout 1986). In cases such as that of W. mucosa in the littoral zone, phenolic concentrations are linked to decreased herbivory (Higgins et al. 2015). Despite this, some indirect evidence showing increased grazing of H. maura transplanted to the lower littoral zone suggests some preference by littorinids, but further evidence is needed for confirmation (Higgins et al. 2015).""","","","Vali","intertidal","mid","","Bay of Fundy","Nova Scotia","no","","","2019","","","Vail","2021","10.1656/045.028.0306","no","",""
308,8,238,8,8.1,1,"adult","Littorina littorea",238,238.1,1,"adult","Scytosiphon lomentaria",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
308,8,238,8,8.1,1,"adult","Littorina littorea",238,238.1,1,"adult","Scytosiphon lomentaria",-1,"No",1,"herbivory","3","Paper.Database","HL","paper mentions that this interaction has been observed in laboratory experimental settings, for the upright morph of the resource","","","","laboratory","","","","","yes","experimental","","","","956","Lubchenco","1980","10.2307/1937433","No","",""
314,8,244,8,8.1,1,"adult","Littorina littorea",244,244.1,1,"adult","Bangia atropurpurea",-1,"No",1,"herbivory","10","Paper.Database","DNM","Study mentioned link to Bangia fuscopurpurea observed in laboratory experimental settings, for the upright morph of the resource","","","","","","","","","yes","experimental","","","","956","Lubchenco","1980","10.2307/1937433","","",""
315,8,245,8,8.1,1,"adult","Littorina littorea",245,245.1,1,"adult","Spongomorpha aeruginosa",-1,"No",1,"herbivory","3","in literature, added by D Morton","DNM","based on low abundance of algae when littorina was abundant","","","Sze, P. �Distributions of Macroalgae in Tidepools on the New England Coast (USA).� Botanica Marina 25, no. 6 (1982). https://doi.org/10.1515/botm.1982.25.6.269.","rocky intertidal","tide pools","","Appledore Island","Maine","","observational","June","1981","","","Sze","1982","10.1515/botm.1982.25.6.269","yes","",""
317,8,247,8,8.1,1,"adult","Littorina littorea",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","3","Globi","DNM","slightly suspect record, from Globi","","","Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756 Accessed via <https://github.com/globalbioticinteractions/brose-gateway/archive/c89ac44d03decc76d59908d74e2a5ff6d3cd618d.zip> at 2022-12-31T00:01:46.016Z.","","","","","","","","","","","","Brose","2018","","","",""
320,8,250,8,8.1,1,"adult","Littorina littorea",250,250.1,1,"adult","Cyanobacteriaceae",-1,"No",1,"herbivory","10","Paper.Database","HL","","","","","rocky intertidal","","","","","","","","","","974","Stafford","2005","10.2307/25470696","","",""
29,9,29,9,9.1,1,"adult","Littorina obtusata",29,29.1,1,"adult","Fucus vesiculosus",-1,"No; Yes",1,"herbivory","3","Paper.Database","ANW; SLF; DT","doesn't say rocky intertidal only ""rocky shores""; this interaction was mentioned in the paper but was not part of the study; ","NA; 42.418611; 44.166667; 44.436028","NA; 70.906111; 68.016667; 68.28475","21.Barker.1990.10.1007/BF02114681; 63.bracken.2014.10.1890/13-2094.1; 331.Lubchenco.1983.10.2307/1937822; 58.Peckol.2017.10.1111/jpy.12507; 289.Long, Jeremy.2007.10.1890/06-1585","; rocky intertidal","; mid",NA,"Cranberry Cove; East Point; Grindstone Neck;  Ft. Wetherill, Jamestown, RI; Mount Desert Island Biological Laboratory, Salisbury Cove","Nova Scotia; MA; ME; Rhode Island","Yes; No","experimental","5; 6; 4; NA","1987; 2009; 1974; NA; 2005","8; NA; 12; 1","21; 63; 331; 58; 289","Barker; bracken; Lubchenco; Peckol; Long, Jeremy","1990; 2014; 1983; 2017; 2007","10.1007/BF02114681; 10.1890/13-2094.1; 10.2307/1937822; 10.1111/jpy.12507; 10.1890/06-1585","No; Yes","6/10/2021 14:05:48; 6/29/2021 15:21:39; 7/1/2021 15:24:38; 7/5/2021 8:31:07; 7/21/2021 5:50:05",""
31,9,31,9,9.1,1,"adult","Littorina obtusata",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","3","Paper.Database","ANW; AAK","doesn't say rocky intertidal only says rocky shores; ",NA,NA,"21.Barker.1990.10.1007/BF02114681; 930.Parker.1993.","; rocky intertidal","; high",NA,"Cranberry Cove; Peggy's Cove","Nova Scotia ; Nova Scotia","Yes; No","experimental","5; 10","1987; 1985","8; 14","21; 930","Barker; Parker","1990; 1993","10.1007/BF02114681; ","No","6/10/2021 14:09:59; 6/28/2022 14:25:58","; wave exposed"
33,9,33,9,9.1,1,"adult","Littorina obtusata",33,33.1,1,"adult","Laminaria digitata",-1,"No",1,"herbivory","6","Paper.Database","AAK","",NA,NA,"354.Griffen.2007.","rocky intertidal","","-0.3","Odiorne Point","NH","No","experimental",NA,"2005",NA,"354","Griffen","2007","","No","12/2/21 15:12",""
36,9,36,9,9.1,1,"adult","Littorina obtusata",36,36.1,1,"adult","Chondrus crispus",-1,"Yes",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"58.Peckol.2017.10.1111/jpy.12507","rocky intertidal","mid",NA," Ft. Wetherill, Jamestown, RI","Rhode Island","Yes","experimental",NA,NA,"1","58","Peckol","2017","10.1111/jpy.12507","No","7/5/21 8:34",""
41,9,41,9,9.1,1,"adult","Littorina obtusata",41,41.1,1,"adult","Ralfsia fungiformis",-1,"No",1,"predation","3","Globi","DNM",NA,"48.497686; 48.497064; 48.497256; 48.612273; 48.612437; 48.612159; 48.612274; 48.612117; 48.612572","-68.494574; -68.495416; -68.49521; -68.231071; -68.22975; -68.230736; -68.229777; -68.230525; -68.229489","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
49,9,49,9,9.1,1,"adult","Littorina obtusata",49,49.1,1,"adult","Porphyra sp.",-1,"No",1,"herbivory","3","Paper.Database","ANW","",NA,NA,"47.Dudgeon.1999.10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2","","",NA,"Chamberlain","ME","Yes","experimental","1",NA,"1","47","Dudgeon","1999","10.1890/0012-9615(1999)069[0331:COSSIA]2.0.CO;2","Yes","6/29/21 14:11",""
79,9,79,9,9.1,1,"adult","Littorina obtusata",79,79.1,1,"adult","Clathromorphum circumscriptum",-1,"No",1,"predation","3","Globi","DNM",NA,"48.493018; 48.497064; 48.4938; 48.49427; 48.612273; 48.497686; 48.497783; 48.492827; 48.497256; 48.496957; 48.497865; 48.612437; 48.612238; 48.612345; 48.612671; 48.612735","-68.500248; -68.495416; -68.4997; -68.496102; -68.231071; -68.494574; -68.494421; -68.50058; -68.49521; -68.495425; -68.49554; -68.49426; -68.22975; -68.230793; -68.230795; -68.22929; -68.229356","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
317,9,247,9,9.1,1,"adult","Littorina obtusata",247,247.1,1,"adult","Devaleraea ramentacea",-1,"No",1,"herbivory","3","Globi","DNM","slightly suspect record, from Globi","","","Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756 Accessed via <https://github.com/globalbioticinteractions/brose-gateway/archive/c89ac44d03decc76d59908d74e2a5ff6d3cd618d.zip> at 2022-12-31T00:01:46.016Z.","","","","","","","","","","","","Brose","2018","","","",""
1,10,1,10,10.1,1,"adult","Strongylocentrotus droebachiensis",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; ANW; DT; BCE; JRR; DHC; AAK","NA; ; Green urchin seen feeding on blue mussel during research dive; depth is -1 to -13","NA; 42.416667; 42.5","NA; 70.9; 70.766667","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 80.Briscoe.1988.10.1016/0022-0981(88)90186-4; 283.O'del, Jenna.2021.10.21203/rs.3.rs-456001/v1; 328.Witman.2003.10.1890/01-4073; 581.Sebens.1985.; 159.Seed.1993.; 762.Siddon.2003.10.3354/meps261099","NA; subtidal; ; rocky intertidal","NA; ","NA; 5; -6; -1","NA; Shag Rocks; University of New Hampshire; Cape Elizabeth ME, and Cape Ann MA; East Point, Nahant, Mass; Shag Rocks, Nahant MA; Halfway Rock","NA; MA; NH; ME","NA; Yes; No; ","NA; observational; experimental","NA; 4; 2; 10","NA; 1983; 2019; 1995; 1997","NA; 12; 13; 24; 2","NA; 80; 283; 328; 581; 159; 762","NA; Briscoe; O'del, Jenna; Witman; Sebens; Seed; Siddon","NA; 1988; 2021; 2003; 1985; 1993","NA; 10.1016/0022-0981(88)90186-4; 10.21203/rs.3.rs-456001/v1; 10.1890/01-4073; ; 10.3354/meps261099","NA; Yes; No","6/29/22 14:00; 7/9/2021 19:35:59; 7/21/2021 7:25:26; 7/28/2021 12:20:31; 10/4/2021 13:40:44; 12/10/2021 10:04:40; 11/4/2021 12:27:50","NA; ; wave exposed"
2,10,2,10,10.1,1,"adult","Strongylocentrotus droebachiensis",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Globi","DNM",NA,"NA; 54.42972","NA; -162.70889","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
3,10,3,10,10.1,1,"adult","Strongylocentrotus droebachiensis",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","10","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
5,10,5,10,10.1,1,"adult","Strongylocentrotus droebachiensis",5,5.1,1,"adult","Anomia simplex",-1,"No",1,"predation","3","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
10,10,10,10,10.1,1,"adult","Strongylocentrotus droebachiensis",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; ","54.42972; 48.6872","-162.70889; 68.0166","Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; 522.LeGault.2016.10.3354/meps11564 ","NA; estuary","NA; ",NA,"NA; Pointe Mitis","NA; Quebec","NA; Yes","NA; experimental",NA,NA,NA,"NA; 522","NA; LeGault","NA; 2016","NA; 10.3354/meps11564 ","NA; No","6/29/22 14:00; 9/24/2021 9:50:03","NA; "
11,10,11,10,10.1,1,"adult","Strongylocentrotus droebachiensis",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Globi","DNM",NA,"NA; 54.42972","NA; -162.70889","Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; Wood SA, Russell R, Hanson D, Williams RJ, Dunne JA (2015) Data from: Effects of spatial scale of sampling on food web structure. Dryad Digital Repository. https://doi.org/10.5061/dryad.g1qr6; NA; Nearshore foob web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179; NA; Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
13,10,13,10,10.1,1,"adult","Strongylocentrotus droebachiensis",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
15,10,15,10,10.1,1,"adult","Strongylocentrotus droebachiensis",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Paper.Database","JRR","experimental feeding trials involving inverts associated with kelp holdfasts, but noted to occur in field settings as well.","44.47667","63.54568","527.Knip.2007.10.1016/j.jembe.2007.06.011","subtidal","",NA,"Splitnose Point","Nova Scotia","Yes","experimental","11","2005","5","527","Knip","2007","10.1016/j.jembe.2007.06.011","No","9/24/21 10:53","not mentioned"
28,10,28,10,10.1,1,"adult","Strongylocentrotus droebachiensis",28,28.1,1,"adult","Pylaiella littoralis",-1,"No",1,"predation","3","Globi","DNM",NA,"79.039185","11.645279","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
29,10,29,10,10.1,1,"adult","Strongylocentrotus droebachiensis",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","3","Paper.Database","JRR","Replicates at -1 to -3m and -6 to -7m","45.116667","67.083333","475.Vadas.1986.","subtidal","","-1"," St. Andrews Biological Station","New Brunswick","No","experimental","11","1983","6","475","Vadas","1986","","No","9/3/21 11:03","not mentioned"
